employee_id,deposit_date,def_amount,roth_amount,loan_amount
EMP01001,2025-03-04,239.19,259.95,0.0
EMP01002,2025-01-27,104.55,322.33,0.0
EMP01002,2025-02-17,512.49,323.77,0.0
EMP01002,2025-02-25,588.7,136.1,0.0
EMP01003,2025-01-29,770.05,134.64,0.0
EMP01004,2025-02-17,167.7,339.0,0.0
EMP01005,2025-01-07,745.61,31.52,0.0
EMP01005,2025-02-04,421.6,49.93,0.0
EMP01005,2025-02-10,305.22,251.46,0.0
EMP01006,2025-01-15,302.57,31.92,0.0
EMP01006,2025-01-28,132.08,91.16,0.0
EMP01007,2025-01-14,366.09,181.36,0.0
EMP01008,2025-01-20,348.69,268.07,0.0
EMP01008,2025-02-12,591.27,273.42,0.0
EMP01009,2025-01-22,473.9,97.92,0.0
EMP01010,2025-02-05,489.86,273.85,0.0
EMP01010,2025-02-18,792.67,256.0,0.0
EMP01011,2025-01-28,675.26,322.02,0.0
EMP01012,2025-01-15,713.46,125.87,0.0
EMP01012,2025-02-04,247.69,377.16,0.0
EMP01013,2025-02-10,283.92,233.83,0.0
EMP01013,2025-02-18,272.64,224.55,0.0
EMP01013,2025-02-24,421.2,105.95,0.0
EMP01014,2025-01-13,702.77,61.14,0.0
EMP01014,2025-02-12,445.46,302.31,0.0
EMP01014,2025-02-19,798.13,55.33,0.0
EMP01015,2025-02-17,517.49,153.91,0.0
EMP01016,2025-02-05,577.2,214.79,53.37
EMP01016,2025-02-26,702.55,4.59,144.14
EMP01016,2025-03-04,548.67,44.62,86.95
EMP01017,2025-01-08,780.32,304.78,120.96
EMP01017,2025-02-04,174.49,250.12,168.33
EMP01018,2025-01-22,645.04,212.14,0.0
EMP01018,2025-01-27,633.76,215.75,0.0
EMP01018,2025-02-24,100.4,129.66,0.0
EMP01019,2025-01-14,750.37,351.49,0.0
EMP01020,2025-01-08,155.13,292.76,0.0
EMP01020,2025-01-29,268.61,226.94,0.0
EMP01021,2025-03-04,636.08,51.36,0.0
EMP01022,2025-01-21,396.2,84.72,0.0
EMP01022,2025-03-05,285.57,348.97,0.0
EMP01023,2025-01-29,796.6,259.95,0.0
EMP01023,2025-02-05,406.67,207.03,0.0
EMP01023,2025-03-05,184.7,89.88,0.0
EMP01024,2025-01-06,511.91,2.88,0.0
EMP01024,2025-01-28,595.49,23.55,0.0
EMP01025,2025-01-08,701.74,28.34,0.0
EMP01026,2025-02-05,568.28,85.7,0.0
EMP01027,2025-02-25,270.14,189.19,0.0
EMP01028,2025-01-14,396.56,186.81,0.0
EMP01028,2025-01-29,167.85,172.42,0.0
EMP01029,2025-01-07,381.83,135.72,0.0
EMP01029,2025-01-14,703.17,99.46,0.0
EMP01029,2025-03-03,233.15,179.45,0.0
EMP01030,2025-01-20,423.84,349.79,0.0
EMP01030,2025-02-05,152.77,323.21,0.0
EMP01031,2025-01-08,778.3,370.55,0.0
EMP01031,2025-01-13,799.5,334.41,0.0
EMP01031,2025-02-10,694.09,66.52,0.0
EMP01032,2025-01-27,215.25,0.86,0.0
EMP01032,2025-02-25,705.26,360.98,0.0
EMP01033,2025-02-03,299.67,278.64,0.0
EMP01033,2025-02-24,611.35,313.34,0.0
EMP01034,2025-01-14,623.58,22.87,0.0
EMP01034,2025-01-20,505.43,216.88,0.0
EMP01034,2025-02-24,307.7,387.5,0.0
EMP01035,2025-01-07,572.65,94.08,0.0
EMP01035,2025-01-22,230.08,238.01,0.0
EMP01035,2025-02-26,772.55,32.04,0.0
EMP01036,2025-01-27,505.24,15.9,0.0
EMP01037,2025-02-19,560.16,226.09,0.0
EMP01038,2025-01-28,285.93,52.35,0.0
EMP01038,2025-02-05,568.81,125.67,0.0
EMP01039,2025-01-22,494.1,39.99,0.0
EMP01039,2025-02-05,750.34,374.29,0.0
EMP01039,2025-02-24,106.52,248.46,0.0
EMP01040,2025-01-15,210.42,333.5,0.0
EMP01040,2025-01-27,753.28,352.35,0.0
EMP01040,2025-02-04,715.49,147.81,0.0
EMP01041,2025-01-06,564.37,375.57,0.0
EMP01041,2025-02-03,671.97,119.75,0.0
EMP01041,2025-02-11,194.0,46.17,0.0
EMP01042,2025-03-04,208.81,112.7,0.0
EMP01043,2025-02-10,242.52,253.67,0.0
EMP01044,2025-02-24,135.56,253.71,0.0
EMP01044,2025-03-04,275.78,363.26,0.0
EMP01045,2025-01-14,333.49,52.33,0.0
EMP01045,2025-03-05,785.86,64.63,0.0
EMP01046,2025-02-18,761.54,276.41,0.0
EMP01046,2025-03-03,492.63,44.75,0.0
EMP01047,2025-03-04,125.22,147.69,0.0
EMP01048,2025-01-15,577.45,266.77,70.74
EMP01048,2025-01-22,129.28,145.86,186.62
EMP01048,2025-02-17,780.54,15.96,53.88
EMP01049,2025-01-14,117.35,294.63,0.0
EMP01049,2025-01-22,667.54,352.57,0.0
EMP01049,2025-02-17,705.18,390.48,0.0
EMP01050,2025-01-28,175.67,348.87,0.0
EMP01050,2025-02-19,286.76,314.95,0.0
EMP01051,2025-01-29,671.61,184.12,0.0
EMP01051,2025-03-03,313.63,318.17,0.0
EMP01052,2025-01-28,116.57,77.25,0.0
EMP01053,2025-01-15,0.0,0.0,0.0
EMP01053,2025-02-05,295.39,256.59,0.0
EMP01054,2025-01-08,506.41,393.42,0.0
EMP01054,2025-02-10,713.93,104.49,0.0
EMP01054,2025-02-24,126.78,238.63,0.0
EMP01055,2025-02-10,524.35,204.52,0.0
EMP01055,2025-02-18,369.64,230.64,0.0
EMP01056,2025-01-06,101.18,370.23,0.0
EMP01056,2025-02-19,476.92,287.77,0.0
EMP01057,2025-01-27,148.98,265.7,0.0
EMP01057,2025-02-11,331.14,125.57,0.0
EMP01057,2025-03-03,693.61,287.9,0.0
EMP01058,2025-02-03,588.05,221.76,0.0
EMP01058,2025-03-03,566.83,130.47,0.0
EMP01060,2025-01-21,483.56,0.16,0.0
EMP01060,2025-01-28,505.99,261.88,0.0
EMP01060,2025-02-03,300.84,171.96,0.0
EMP01061,2025-02-25,572.94,204.47,0.0
EMP01061,2025-03-04,655.61,383.93,0.0
EMP01062,2025-01-13,334.63,327.37,0.0
EMP01062,2025-01-20,460.82,253.18,0.0
EMP01062,2025-03-03,625.8,269.12,0.0
EMP01063,2025-01-29,203.15,18.49,0.0
EMP01064,2025-01-13,390.11,251.91,0.0
EMP01064,2025-02-26,236.1,278.54,0.0
EMP01065,2025-01-29,724.86,344.18,0.0
EMP01065,2025-02-17,203.3,275.05,0.0
EMP01066,2025-02-18,253.19,321.64,0.0
EMP01067,2025-01-08,425.25,212.45,0.0
EMP01067,2025-02-25,184.95,53.34,0.0
EMP01067,2025-03-03,490.18,366.99,0.0
EMP01068,2025-02-04,412.14,63.66,0.0
EMP01068,2025-02-11,670.5,356.81,0.0
EMP01068,2025-02-25,398.72,362.74,0.0
